,Channel ID,Message ID,Date,Time,Coin,Sell,Buy
6777,1328275659,7672,2018-05-24,07:31:03,APPC,4.7000000000000004e-05,[4.4e-05]
6778,1328275659,7630,2018-05-24,02:48:27,LEND,6.6e-06,[6e-06]
6779,1328275659,7629,2018-05-24,02:48:03,TNB,5.5e-06,[5e-06]
6780,1328275659,7605,2018-05-23,17:36:20,AE,0.00044,[0.0004]
6781,1328275659,7414,2018-05-23,01:26:04,DGB,5.5e-06,[]
6782,1328275659,7379,2018-05-22,15:35:24,ADA,3.2e-05,[2.85e-05]
6783,1328275659,7378,2018-05-22,15:29:27,WTC,0.0016,[0.0014500000000000001]
6784,1328275659,7376,2018-05-22,15:25:43,AST,4.8e-05,[4.35e-05]
6785,1328275659,7294,2018-05-21,15:39:03,AST,5.1e-05,[4.6e-05]
6786,1328275659,7228,2018-05-21,08:02:47,VEN,,[]
6787,1328275659,7228,2018-05-21,08:02:47,VEN,,[]
6788,1328275659,7081,2018-05-19,17:47:26,SALT,0.000374,[0.00034]
6789,1328275659,7044,2018-05-19,12:21:32,DLT,3.5000000000000004e-05,[3.15e-05]
6790,1328275659,7042,2018-05-19,12:13:42,GTO,4.1e-05,[3.7e-05]
6791,1328275659,7041,2018-05-19,12:07:31,ADA,3.2e-05,[2.9e-05]
6792,1328275659,7040,2018-05-19,12:00:53,WAX,3.3e-05,"[3e-05, 3.1e-05]"
6793,1328275659,6977,2018-05-18,23:01:03,FUEL,9.3e-06,[8.400000000000001e-06]
6794,1328275659,6888,2018-05-18,07:31:57,MTH,1.3000000000000001e-05,[1.17e-05]
6795,1328275659,6728,2018-05-17,04:39:22,RCN,1.55e-05,[1.42e-05]
6796,1328275659,6610,2018-05-16,06:51:27,GNT,7.3e-05,"[6.500000000000001e-05, 6.6e-05]"
6797,1328275659,6481,2018-05-15,08:52:35,COVAL,1.1e-06,[9.000000000000001e-07]
6798,1328275659,6387,2018-05-14,13:40:53,EDO,0.00026000000000000003,[0.00023]
6799,1328275659,6345,2018-05-14,08:33:19,MANA,1.7e-05,[1.55e-05]
6800,1328275659,6321,2018-05-14,05:11:35,POE,5.1e-06,[4.6e-06]
6801,1328275659,6300,2018-05-13,21:35:11,START,,[2e-07]
6802,1328275659,6300,2018-05-13,21:35:11,DON,,[2e-07]
6803,1328275659,6299,2018-05-13,21:34:12,SNT,1.65e-05,[1.45e-05]
6804,1328275659,6297,2018-05-13,21:14:21,AMB,7.7e-05,[7.000000000000001e-05]
6805,1328275659,6216,2018-05-13,09:33:43,CHAT,1.32e-05,[1.2e-05]
6806,1328275659,6159,2018-05-13,02:05:53,HSR,0.00125,[0.0011]
6807,1328275659,6133,2018-05-12,16:54:04,IOST,6.9e-06,[6.3e-06]
6808,1328275659,6132,2018-05-12,16:54:03,OAX,8.5e-05,"[7.000000000000001e-05, 7.3e-05]"
6809,1328275659,6131,2018-05-12,16:54:02,ELF,0.00018,[0.00015000000000000001]
6810,1328275659,6046,2018-05-12,08:17:06,IOST,7e-06,[6.4e-06]
6811,1328275659,5992,2018-05-11,17:21:08,LEND,8e-06,"[7e-06, 7.4e-06]"
6812,1328275659,5990,2018-05-11,17:17:04,TNB,6e-06,"[5e-06, 5.4e-06]"
6813,1328275659,5905,2018-05-11,05:25:14,NCASH,5e-06,"[4e-06, 4.25e-06]"
6814,1328275659,5869,2018-05-10,20:06:43,BAT,4.4500000000000004e-05,[4.1e-05]
6815,1328275659,5868,2018-05-10,20:04:15,BCD,0.0034000000000000002,[0.0031]
6816,1328275659,5799,2018-05-10,12:11:33,STORJ,0.000137,"[0.00011, 0.00012]"
6817,1328275659,5728,2018-05-10,02:27:13,ZIL,2.3e-05,[2.1e-05]
6818,1328275659,5641,2018-05-09,09:54:47,XMR,0.026,[0.0239]
6819,1328275659,5641,2018-05-09,09:54:47,TIME,0.026,[0.0239]
6820,1328275659,5640,2018-05-09,09:50:41,NAV,0.00015000000000000001,[0.0001305]
6821,1328275659,5560,2018-05-08,19:02:23,EMC2,3.5000000000000004e-05,[3.2e-05]
6822,1328275659,5503,2018-05-07,08:53:31,TRX,9.6e-06,[8.7e-06]
6823,1328275659,5500,2018-05-07,06:52:42,TUSD,0.00012,[0.000105]
6824,1328275659,5496,2018-05-06,20:06:56,PART,0.0019,[0.00172]
6825,1328275659,5440,2018-05-04,16:53:07,NCASH,5e-06,[4.6e-06]
6826,1328275659,5439,2018-05-04,16:51:21,SYS,6e-05,[5.45e-05]
6827,1328275659,5438,2018-05-04,16:49:34,QSP,2.55e-05,[2.3500000000000002e-05]
6828,1328275659,5437,2018-05-04,16:47:58,AION,0.00042,[0.00038]
6829,1328275659,5436,2018-05-04,16:46:21,TNB,7.2000000000000005e-06,[6.6e-06]
6830,1328275659,5435,2018-05-04,16:44:05,SNM,3.1e-05,[2.8e-05]
6831,1328275659,5392,2018-05-04,05:50:43,RPX,1.6e-05,[1.45e-05]
6832,1328275659,5362,2018-05-03,18:32:27,DON,,[]
6833,1328275659,5361,2018-05-03,18:28:23,DON,,[]
6834,1328275659,5358,2018-05-03,18:15:22,ENG,,[0.000315]
6835,1328275659,5358,2018-05-03,18:15:22,ENG,,[0.000315]
6836,1328275659,5356,2018-05-03,18:07:01,NAV,,[]
6837,1328275659,5356,2018-05-03,18:07:01,DON,,[]
6838,1328275659,5354,2018-05-03,17:55:19,DON,,[]
6839,1328275659,5337,2018-05-03,16:37:00,NCASH,,[5.2e-06]
6840,1328275659,5286,2018-05-02,20:00:40,EOS,0.0022500000000000003,[0.00202]
6841,1328275659,5285,2018-05-02,19:59:10,REQ,3.45e-05,[3.1e-05]
6842,1328275659,5284,2018-05-02,19:57:09,SBD,0.00041,[0.000375]
6843,1328275659,5283,2018-05-02,19:54:51,DCT,9e-05,[8.3e-05]
6844,1328275659,5259,2018-05-02,14:23:13,TRST,4e-05,[3.1e-05]
6845,1328275659,5212,2018-05-01,20:51:26,XEM,4.9e-05,"[4.4e-05, 4.5e-05]"
6846,1328275659,5127,2018-05-01,05:53:05,BTS,4.4e-05,[3.9e-05]
6847,1328275659,5127,2018-05-01,05:53:05,DON,4.4e-05,[3.9e-05]
6848,1328275659,5126,2018-05-01,05:50:26,ICX,0.0005,[0.00045]
6849,1328275659,5125,2018-05-01,05:46:57,DNT,1.3000000000000001e-05,[1.1e-05]
6850,1328275659,5124,2018-05-01,05:43:32,KMD,0.00045,[0.00042]
6851,1328275659,5123,2018-05-01,05:39:46,WAX,4.1e-05,[3.7e-05]
6852,1328275659,5122,2018-05-01,05:35:32,IOC,0.00019,[0.00017]
6853,1328275659,5121,2018-05-01,05:33:47,FUEL,1.35e-05,[1.15e-05]
6854,1328275659,5117,2018-04-30,17:28:00,VEN,0.0005,[]
6855,1328275659,5117,2018-04-30,17:28:00,VEN,0.0005,[]
6856,1328275659,5103,2018-04-30,17:27:52,DMD,,[]
6857,1328275659,5103,2018-04-30,17:27:52,DMD,,[]
6858,1328275659,5040,2018-04-30,08:51:56,ENG,0.00032,[0.000295]
6859,1328275659,5022,2018-04-30,06:19:20,TNT,1.7500000000000002e-05,[1.6e-05]
6860,1328275659,4974,2018-04-29,19:17:03,QLC,2.75e-05,[2.5e-05]
6861,1328275659,4950,2018-04-29,15:32:09,NULS,0.00044,[0.00040500000000000003]
6862,1328275659,4854,2018-04-28,16:02:43,WTC,,[]
6863,1328275659,4854,2018-04-28,16:02:43,BIG,,[]
6864,1328275659,4835,2018-04-28,13:02:53,SNT,1.85e-05,[1.6e-05]
6865,1328275659,4809,2018-04-28,11:40:05,XEM,4.7000000000000004e-05,[4.3e-05]
6866,1328275659,4777,2018-04-27,18:47:42,GVT,0.00265,"[0.00235, 0.0024000000000000002]"
6867,1328275659,4776,2018-04-27,18:43:57,AST,6.1e-05,[5.5e-05]
6868,1328275659,4716,2018-04-27,05:12:44,NAV,0.000165,[0.00015000000000000001]
6869,1328275659,4696,2018-04-26,15:42:37,NXS,0.00028000000000000003,[0.00024]
6870,1328275659,4695,2018-04-26,15:39:31,ANT,0.00055,[0.0005]
6871,1328275659,4683,2018-04-26,12:04:47,QLC,2.4e-05,[2.2e-05]
6872,1328275659,4682,2018-04-26,12:04:46,ARN,0.00021,[0.00019]
6873,1328275659,4678,2018-04-26,09:37:25,SC,2.3e-06,"[1.5e-06, 1.55e-06]"
6874,1328275659,4678,2018-04-26,09:37:25,TIME,2.3e-06,"[1.5e-06, 1.55e-06]"
6875,1328275659,4671,2018-04-26,07:49:19,TRX,,[]
6876,1328275659,4671,2018-04-26,07:49:19,TRX,,[]
6877,1328275659,4670,2018-04-26,07:36:34,ZEC,,"[0.032, 0.02]"
6878,1328275659,4646,2018-04-25,21:19:55,IOST,5.7000000000000005e-06,[5.2e-06]
6879,1328275659,4642,2018-04-25,15:53:41,BCC,,[0.14]
6880,1328275659,4642,2018-04-25,15:53:41,GET,,[0.14]
6881,1328275659,4640,2018-04-25,14:22:00,NEBL,0.0013700000000000001,[0.00125]
6882,1328275659,4634,2018-04-25,12:59:23,ADX,0.000115,[0.000103]
6883,1328275659,4634,2018-04-25,12:59:23,TIME,0.000115,[0.000103]
6884,1328275659,4633,2018-04-25,12:56:02,LEND,8.750000000000001e-06,"[8e-06, 8.2e-06]"
6885,1328275659,4632,2018-04-25,12:54:21,UKG,3.1e-05,[2.8e-05]
6886,1328275659,4631,2018-04-25,12:52:13,AST,6.500000000000001e-05,"[5.5e-05, 5.8e-05]"
6887,1328275659,4630,2018-04-25,12:50:49,MONA,0.00051,[0.00046]
6888,1328275659,4629,2018-04-25,12:49:34,ZIL,1.05e-05,[9.5e-06]
6889,1328275659,4604,2018-04-25,08:23:20,NCASH,5e-06,[4.5e-06]
6890,1328275659,4603,2018-04-25,07:53:47,RDD,9.5e-07,[8.4e-07]
6891,1328275659,4602,2018-04-25,07:50:36,DOGE,6.5e-07,[5.800000000000001e-07]
6892,1328275659,4601,2018-04-25,07:06:30,WABI,0.000155,[0.00014000000000000001]
6893,1328275659,4581,2018-04-24,18:14:53,WABI,0.000165,[0.00015000000000000001]
6894,1328275659,4581,2018-04-24,18:14:53,TIME,0.000165,[0.00015000000000000001]
6895,1328275659,4580,2018-04-24,18:08:36,XLM,4.55e-05,[4.2e-05]
6896,1328275659,4579,2018-04-24,15:37:07,BRK,3.5000000000000004e-05,[3.2e-05]
6897,1328275659,4576,2018-04-24,13:26:07,EMC2,4e-05,[3.7e-05]
6898,1328275659,4561,2018-04-24,10:06:25,DGD,0.0034000000000000002,[0.0031]
6899,1328275659,4561,2018-04-24,10:06:25,TIME,0.0034000000000000002,[0.0031]
6900,1328275659,4557,2018-04-24,08:55:01,LSK,0.00148,[0.00135]
6901,1328275659,4540,2018-04-24,04:48:50,XVG,8e-06,[]
6902,1328275659,4530,2018-04-23,16:25:13,PPT,0.0031,[0.0028]
6903,1328275659,4465,2018-04-23,06:06:01,SUB,8.900000000000001e-05,[8.2e-05]
6904,1328275659,4438,2018-04-22,20:38:42,SYS,6e-05,[5.5e-05]
6905,1328275659,4437,2018-04-22,20:35:27,PART,0.002,[0.0017800000000000001]
6906,1328275659,4425,2018-04-22,17:50:47,SPHR,,[]
6907,1328275659,4389,2018-04-22,14:01:06,ADA,3.5000000000000004e-05,[3.2e-05]
6908,1328275659,4388,2018-04-22,14:01:06,SWT,0.000225,[0.000203]
6909,1328275659,4365,2018-04-22,10:48:45,MEME,3.8e-05,[3.4e-05]
6910,1328275659,4347,2018-04-21,20:25:52,SC,,[2.1000000000000002e-06]
6911,1328275659,4346,2018-04-21,20:25:51,FLDC,2.6e-06,"[2.3e-06, 2.35e-06]"
6912,1328275659,4345,2018-04-21,20:25:51,BAT,5e-05,[4.6e-05]
6913,1328275659,4344,2018-04-21,20:25:50,LEND,8.400000000000001e-06,[7.6e-06]
6914,1328275659,4343,2018-04-21,20:25:50,NCASH,4.9000000000000005e-06,[4.5500000000000005e-06]
6915,1328275659,4337,2018-04-21,18:59:17,STORJ,0.00013000000000000002,[0.000119]
6916,1328275659,4334,2018-04-21,17:20:13,NXS,0.00028000000000000003,[0.000255]
6917,1328275659,4329,2018-04-21,16:07:09,XZC,0.0053,[0.00475]
6918,1328275659,4327,2018-04-21,15:48:33,STORM,7e-06,[6.45e-06]
6919,1328275659,4300,2018-04-21,09:39:23,SLS,0.007500000000000001,[0.00685]
6920,1328275659,4272,2018-04-21,04:58:38,ETH,0.075,[0.069]
6921,1328275659,4268,2018-04-20,21:03:36,XRP,0.00012,[0.000107]
6922,1328275659,4267,2018-04-20,19:04:16,IOST,5.4e-06,[4.7e-06]
6923,1328275659,4250,2018-04-20,14:56:12,STORM,6e-06,"[5.3e-06, 5.45e-06]"
6924,1328275659,4242,2018-04-20,14:36:31,SPHR,0.00039,[0.000352]
6925,1328275659,4241,2018-04-20,14:36:30,PPC,0.00035,[0.00029]
6926,1328275659,4182,2018-04-20,10:33:06,ICN,0.00018,[0.00016]
6927,1328275659,4157,2018-04-20,07:18:40,BLZ,7.000000000000001e-05,[6.35e-05]
6928,1328275659,4154,2018-04-20,07:00:18,GNO,0.0135,[0.0125]
6929,1328275659,4135,2018-04-20,06:06:57,TRX,6.3e-06,"[5.85e-06, 5.9e-06]"
6930,1328275659,4107,2018-04-19,18:37:04,GNT,5.9000000000000004e-05,[5.45e-05]
6931,1328275659,4106,2018-04-19,18:37:04,INS,0.00019,[0.000175]
6932,1328275659,4086,2018-04-19,16:09:14,XVG,,[8.400000000000001e-06]
6933,1328275659,4075,2018-04-19,14:05:56,BCD,0.00365,[0.00326]
6934,1328275659,3991,2018-04-19,09:00:21,XVG,,[7.5e-06]
6935,1328275659,3990,2018-04-19,08:59:24,NEBL,0.00155,[0.00134]
6936,1328275659,3989,2018-04-19,08:58:56,QTUM,0.0025,[0.00215]
6937,1328275659,3801,2018-04-17,12:36:54,OST,2.75e-05,[2.55e-05]
6938,1328275659,3691,2018-04-16,19:45:38,POE,5.6e-06,"[5.1e-06, 5.15e-06]"
6939,1328275659,3691,2018-04-16,19:45:38,TIME,5.6e-06,"[5.1e-06, 5.15e-06]"
6940,1328275659,3690,2018-04-16,19:43:09,LEND,7.5e-06,[6.95e-06]
6941,1328275659,3690,2018-04-16,19:43:09,TIME,7.5e-06,[6.95e-06]
6942,1328275659,3593,2018-04-15,21:08:49,BCPT,6.6e-05,"[6e-05, 6.1e-05]"
6943,1328275659,3586,2018-04-15,17:21:09,VIA,0.000265,[0.000242]
6944,1328275659,3585,2018-04-15,17:20:34,XLM,3.85e-05,[3.5000000000000004e-05]
6945,1328275659,3491,2018-04-15,06:36:51,POE,5.8e-06,[5.3e-06]
6946,1328275659,3431,2018-04-14,11:18:11,LEND,3e-07,[7.05e-06]
6947,1328275659,3430,2018-04-14,11:18:11,CFI,1.2e-05,"[1.04e-05, 1.0700000000000001e-05]"
6948,1328275659,3429,2018-04-14,11:18:10,ARDR,4.2e-05,[3.8e-05]
6949,1328275659,3428,2018-04-14,11:18:09,ADX,0.000103,[9.3e-05]
6950,1328275659,3292,2018-04-13,07:48:38,SALT,0.0003685,[0.000335]
6951,1328275659,3291,2018-04-13,07:48:38,BCPT,6.1e-05,[5.5e-05]
6952,1328275659,3290,2018-04-13,07:48:37,EDO,0.000242,[0.00022]
6953,1328275659,3173,2018-04-12,07:10:54,HSR,0.00086,[0.00079]
6954,1328275659,3172,2018-04-12,07:10:31,FLDC,1.5e-07,"[2.2e-06, 2.2e-06]"
6955,1328275659,3081,2018-04-11,20:08:44,VIB,2.25e-05,[2.04e-05]
6956,1328275659,2988,2018-04-11,05:44:21,TNB,4.7e-06,"[4.2000000000000004e-06, 4.3e-06]"
6957,1328275659,2987,2018-04-11,05:44:20,MTH,1.25e-05,"[1.1e-05, 1.13e-05]"
6958,1328275659,2986,2018-04-11,05:44:20,CDT,5.75e-06,"[5e-06, 5.3e-06]"
6959,1328275659,2985,2018-04-11,05:44:19,ZIL,6.7e-06,[6e-06]
6960,1328275659,2978,2018-04-11,04:36:28,RLC,0.000148,[0.0001345]
6961,1328275659,2976,2018-04-11,03:32:15,THC,1.056e-05,[9.6e-06]
6962,1328275659,2974,2018-04-11,02:32:24,QRL,0.000132,"[0.0001225, 0.000123]"
6963,1328275659,2973,2018-04-11,02:32:23,XCP,0.00175,"[0.00168, 0.00169]"
6964,1328275659,2972,2018-04-11,02:32:23,BSD,8.3e-05,"[7.500000000000001e-05, 7.8e-05]"
6965,1328275659,2971,2018-04-11,02:32:22,SYNX,5.2000000000000004e-05,"[4.9e-05, 5e-05]"
6966,1328275659,2966,2018-04-10,18:41:58,DOGE,4.800000000000001e-07,"[4.3e-07, 4.4e-07]"
6967,1328275659,2960,2018-04-10,16:25:07,RADS,0.00078,[0.000705]
6968,1328275659,2939,2018-04-10,13:15:24,GNT,4.2e-05,[3.6e-05]
6969,1328275659,2932,2018-04-10,13:05:48,DOPE,8e-06,"[7e-06, 7.4e-06]"
6970,1328275659,2931,2018-04-10,13:05:47,CLOAK,0.0009,"[0.0008500000000000001, 0.00086]"
6971,1328275659,2905,2018-04-10,10:59:46,GAME,0.000185,"[0.000172, 0.000175]"
6972,1328275659,2904,2018-04-10,10:59:46,BCPT,5.75e-05,"[5.2000000000000004e-05, 5.4e-05]"
6973,1328275659,2903,2018-04-10,10:59:45,XEL,3.8e-05,"[3.2e-05, 3.5000000000000004e-05]"
6974,1328275659,2902,2018-04-10,10:59:44,UBQ,0.00030000000000000003,[0.000295]
6975,1328275659,2902,2018-04-10,10:59:44,CTO,0.00030000000000000003,[0.000295]
6976,1328275659,2900,2018-04-10,10:59:43,LBC,3.2e-05,[2.7e-05]
6977,1328275659,2899,2018-04-10,10:59:43,SALT,0.00038,[0.000335]
6978,1328275659,2898,2018-04-10,10:59:42,AMP,3.5000000000000004e-05,[3e-05]
6979,1328275659,2840,2018-04-10,04:32:27,OAX,7.500000000000001e-05,[7.15e-05]
6980,1328275659,2838,2018-04-10,03:19:37,RDN,0.000197,[0.00018]
6981,1328275659,2837,2018-04-10,03:19:36,HMQ,2.2e-05,[1.95e-05]
6982,1328275659,2835,2018-04-09,19:03:13,IOST,5e-06,[4.5e-06]
6983,1328275659,2830,2018-04-09,16:54:58,NMR,0.00235,[0.0018]
6984,1328275659,2826,2018-04-09,07:03:53,MTL,0.00053,[0.00048]
6985,1328275659,2825,2018-04-09,07:03:52,DNT,,[7.9e-06]
6986,1328275659,2824,2018-04-09,07:03:51,SNT,1.43e-05,[1.3000000000000001e-05]
6987,1328275659,2823,2018-04-09,07:03:51,WINGS,6.4e-05,[5.8e-05]
6988,1328275659,2811,2018-04-08,16:37:59,ZCL,0.0007,"[0.0006000000000000001, 0.000625]"
6989,1328275659,2810,2018-04-08,16:37:59,SPHR,0.00034,[0.000307]
6990,1328275659,2809,2018-04-08,16:37:58,XDN,1.21e-06,"[1.0500000000000001e-06, 1.1e-06]"
6991,1328275659,2804,2018-04-08,15:44:35,GTO,2.8e-05,[2.5e-05]
6992,1328275659,2803,2018-04-08,15:44:35,SBD,0.00030000000000000003,[0.00027]
6993,1328275659,2802,2018-04-08,15:44:34,SIB,0.00015000000000000001,[0.00013000000000000002]
6994,1328275659,2799,2018-04-08,14:58:17,ARN,0.00016,[0.000145]
6995,1328275659,2798,2018-04-08,14:58:16,BSD,8.5e-05,[7.6e-05]
6996,1328275659,2794,2018-04-08,12:53:11,MER,2.9e-05,[2.6000000000000002e-05]
6997,1328275659,2782,2018-04-08,02:21:14,IOST,,[4.71e-06]
6998,1328275659,2781,2018-04-08,02:21:13,ENG,0.00022,[0.0002]
6999,1328275659,2777,2018-04-07,17:24:00,LUN,0.00125,"[0.00114, 0.00116]"
7000,1328275659,2776,2018-04-07,17:23:26,STORJ,0.000117,"[0.0001, 0.000107]"
7001,1328275659,2679,2018-04-06,07:20:53,DASH,0.06,"[0.04, 0.438]"
7002,1328275659,2679,2018-04-06,07:20:53,TIME,0.06,"[0.04, 0.438]"
7003,1328275659,2663,2018-04-06,05:30:22,BLOCK,0.0022,"[0.00188, 0.00193]"
7004,1328275659,2602,2018-04-05,10:39:25,AE,0.00022,[0.0002]
7005,1328275659,2582,2018-04-05,04:14:41,UNB,8.8e-05,[8e-05]
7006,1328275659,2581,2018-04-05,04:09:09,SLS,0.0069,[0.0063]
7007,1328275659,2510,2018-04-04,09:01:28,VIA,0.00021,[0.00019]
7008,1328275659,2485,2018-04-04,04:44:04,QLC,2.1e-05,[1.9e-05]
7009,1328275659,2483,2018-04-04,04:19:46,BTC,,[]
7010,1328275659,2449,2018-04-03,14:25:26,SRN,3.7e-05,"[3.3e-05, 3.4e-05]"
7011,1328275659,2418,2018-04-03,09:30:51,MTL,,[0.0005]
7012,1328275659,2418,2018-04-03,09:30:51,LET,,[0.0005]
7013,1328275659,2411,2018-04-03,08:18:29,MCO,0.00075,[0.00068]
7014,1328275659,2384,2018-04-03,04:57:13,BTC,,[]
7015,1328275659,2384,2018-04-03,04:57:13,GET,,[]
7016,1328275659,2382,2018-04-03,04:49:29,LUN,0.00125,"[0.00116, 0.00118]"
7017,1328275659,2364,2018-04-02,18:09:51,IGNIS,1.15e-05,[1.05e-05]
7018,1328275659,2363,2018-04-02,18:08:48,DLT,2.3500000000000002e-05,[2.1400000000000002e-05]
7019,1328275659,2352,2018-04-02,17:12:15,LEND,6.8e-06,"[6.1e-06, 6.15e-06]"
7020,1328275659,2328,2018-04-02,13:57:33,STEEM,0.00024,[0.00022]
7021,1328275659,2328,2018-04-02,13:57:33,TIME,0.00024,[0.00022]
7022,1328275659,2322,2018-04-02,09:34:33,CTR,,[4.4e-05]
7023,1328275659,2322,2018-04-02,09:34:33,WISH,,[4.4e-05]
7024,1328275659,2321,2018-04-02,09:33:24,KMD,0.00039,[0.00035]
7025,1328275659,2320,2018-04-02,09:33:07,TRIG,0.00011800000000000001,"[0.0001, 0.00011]"
7026,1328275659,2303,2018-04-02,06:03:16,STRAT,0.00055,[0.00049]
7027,1328275659,2302,2018-04-02,06:02:25,POWR,4.2e-05,[3.8e-05]
7028,1328275659,2301,2018-04-02,06:02:01,NANO,0.0008500000000000001,"[0.00075, 0.0007700000000000001]"
7029,1328275659,2300,2018-04-02,06:01:24,GAS,0.00247,[0.0022]
7030,1328275659,2296,2018-04-02,04:22:14,UBQ,,"[0.00018, 0.00019, 0.00021, 0.00022, 0.00023]"
7031,1328275659,2261,2018-04-01,08:43:59,BAY,5.6e-06,[5.2e-06]
7032,1328275659,2260,2018-04-01,08:38:12,WABI,9.6e-05,[8.8e-05]
7033,1328275659,2236,2018-03-31,12:53:05,PART,0.0015,"[0.00135, 0.0014]"
7034,1328275659,2235,2018-03-31,12:48:40,PPT,0.0018700000000000001,"[0.0017000000000000001, 0.00171]"
7035,1328275659,2230,2018-03-31,12:38:22,AION,0.00034,[0.000305]
7036,1328275659,2229,2018-03-31,12:37:58,MUE,1.5e-05,"[1.3000000000000001e-05, 1.35e-05]"
7037,1328275659,2209,2018-03-30,17:30:32,NANO,0.00082,"[0.00074, 0.00075]"
7038,1328275659,2183,2018-03-29,09:54:01,LSK,0.00125,"[1.1e-06, 0.0011200000000000001]"
7039,1328275659,2177,2018-03-29,08:02:53,DASH,0.06,[0.044]
7040,1328275659,2177,2018-03-29,08:02:53,TIME,0.06,[0.044]
7041,1328275659,2159,2018-03-28,10:34:22,ARN,0.00017,[0.000153]
7042,1328275659,2156,2018-03-28,10:20:16,SALT,0.00037,"[0.00032, 0.00033]"
7043,1328275659,2139,2018-03-27,16:12:34,EDO,0.000225,"[0.0002, 0.00021]"
7044,1328275659,2127,2018-03-27,07:47:04,MTL,0.0006000000000000001,[0.00053]
7045,1328275659,2126,2018-03-27,07:46:49,ELF,8.1e-05,"[7.3e-05, 7.4e-05]"
7046,1328275659,2125,2018-03-27,07:46:28,STEEM,0.000245,[0.000222]
7047,1328275659,2110,2018-03-26,16:28:37,VEN,0.00042,[0.00038500000000000003]
7048,1328275659,2110,2018-03-26,16:28:37,TIME,0.00042,[0.00038500000000000003]
7049,1328275659,2109,2018-03-26,16:28:19,OMG,0.00135,"[0.0012000000000000001, 0.00122]"
7050,1328275659,2108,2018-03-26,16:27:58,YOYO,1.1e-05,"[9.5e-06, 9.9e-06]"
7051,1328275659,2107,2018-03-26,16:27:31,DLT,2.5e-05,"[2.25e-05, 2.285e-05]"
7052,1328275659,2106,2018-03-26,16:27:06,SUB,5.125e-05,[4.7000000000000004e-05]
7053,1328275659,2103,2018-03-26,14:34:55,BCD,0.00335,[0.003]
7054,1328275659,2101,2018-03-26,10:58:10,GAS,0.00271,[0.00247]
7055,1328275659,2071,2018-03-25,09:04:43,POE,4.5e-06,[4.15e-06]
7056,1328275659,2070,2018-03-25,07:40:06,ARN,0.00025,[0.00015000000000000001]
7057,1328275659,2049,2018-03-24,16:35:00,GVT,0.00032,[0.00029]
7058,1328275659,2047,2018-03-24,15:51:13,CDT,5.5e-06,[5e-06]
7059,1328275659,2043,2018-03-24,13:35:50,ETH,,"[0.059, 0.06]"
7060,1328275659,2023,2018-03-24,07:29:37,PIVX,0.0005,"[0.00043, 0.00045]"
7061,1328275659,2022,2018-03-24,07:29:15,IOST,3.15e-06,[2.8e-06]
7062,1328275659,2021,2018-03-24,05:43:27,BLZ,4.3e-05,"[3.5000000000000004e-05, 3.7e-05]"
7063,1328275659,2005,2018-03-23,16:39:52,CTR,6e-05,"[5e-05, 5.25e-05]"
7064,1328275659,2002,2018-03-23,16:20:00,MOD,0.000275,[0.00025]
7065,1328275659,2001,2018-03-23,16:17:36,STEEM,0.00025,"[0.00022, 0.000225]"
7066,1328275659,1988,2018-03-23,05:53:34,WABI,0.000103,[9.3e-05]
7067,1328275659,1966,2018-03-22,10:41:58,NCASH,4.2000000000000004e-06,[3.75e-06]
7068,1328275659,1955,2018-03-22,06:55:14,ADT,6.5000000000000004e-06,[4.2000000000000004e-06]
7069,1328275659,1936,2018-03-21,20:22:11,DLT,2.45e-05,"[2.15e-05, 2.2e-05]"
7070,1328275659,1935,2018-03-21,20:21:44,SNGLS,8e-06,[7.15e-06]
7071,1328275659,1934,2018-03-21,20:21:29,CDT,5.05e-06,"[4.5e-06, 4.6e-06]"
7072,1328275659,1933,2018-03-21,20:20:51,NCASH,4.25e-06,[3.85e-06]
7073,1328275659,1921,2018-03-21,14:41:06,PPT,0.00205,"[0.0017800000000000001, 0.00183]"
7074,1328275659,1878,2018-03-21,08:02:38,USDT,0.000123,[0.00011]
7075,1328275659,1878,2018-03-21,08:02:38,USDT,0.000123,[0.00011]
7076,1328275659,1838,2018-03-20,16:35:21,YOYO,9.9e-06,"[8.8e-06, 9e-06]"
7077,1328275659,1838,2018-03-20,16:35:21,TIME,9.9e-06,"[8.8e-06, 9e-06]"
7078,1328275659,1793,2018-03-20,09:48:15,FUEL,7.85e-06,"[7e-06, 7.1e-06]"
7079,1328275659,1793,2018-03-20,09:48:15,TIME,7.85e-06,"[7e-06, 7.1e-06]"
7080,1328275659,1780,2018-03-20,04:35:51,RDN,0.00021,[0.00018]
7081,1328275659,1762,2018-03-19,16:55:00,LSK,0.00165,[0.0015]
7082,1328275659,1735,2018-03-19,12:50:34,WTC,0.0018,"[1.4e-06, 0.0015]"
7083,1328275659,1656,2018-03-17,17:27:40,ELF,8.1e-05,[7.3e-05]
7084,1328275659,1641,2018-03-17,15:48:38,LSK,0.00169,"[0.0015, 0.0015300000000000001]"
7085,1328275659,1618,2018-03-17,11:46:56,BLZ,4.55e-05,"[4e-05, 4.1e-05]"
7086,1328275659,1585,2018-03-16,22:00:57,WABI,0.000102,[9.3e-05]
7087,1328275659,1572,2018-03-16,16:26:05,ETN,4.7e-06,"[4e-06, 4.2000000000000004e-06]"
7088,1328275659,1429,2018-03-15,15:44:47,SALT,0.00036,[0.00032]
