,Channel ID,Message ID,Date,Time,Coin
13599,1147530638,9284,2018-05-24,22:43:26,BTC
13600,1147530638,9279,2018-05-24,18:51:31,GRS
13601,1147530638,9279,2018-05-24,18:51:31,BTC
13602,1147530638,9278,2018-05-24,18:46:15,INS
13603,1147530638,9278,2018-05-24,18:46:15,BTC
13604,1147530638,9262,2018-05-23,20:18:45,BNB
13605,1147530638,9262,2018-05-23,20:18:45,BTC
13606,1147530638,9055,2018-05-17,20:49:38,XEM
13607,1147530638,9049,2018-05-17,15:46:43,BTS
13608,1147530638,9025,2018-05-17,01:07:05,ETH
13609,1147530638,8985,2018-05-15,13:10:25,BLT
13610,1147530638,8976,2018-05-15,08:33:15,SC
13611,1147530638,8932,2018-05-13,16:21:59,BLZ
13612,1147530638,8931,2018-05-13,16:02:01,QTUM
13613,1147530638,8929,2018-05-13,15:49:17,SYS
13614,1147530638,8928,2018-05-13,15:49:07,BCN
13615,1147530638,8927,2018-05-13,15:48:54,STORJ
13616,1147530638,8852,2018-05-11,19:35:39,MIOTA
13617,1147530638,8811,2018-05-11,11:26:43,PPT
13618,1147530638,8783,2018-05-09,17:22:36,STEEM
13619,1147530638,8742,2018-05-08,02:49:44,QTUM
13620,1147530638,8698,2018-05-06,11:36:13,ICN
13621,1147530638,8697,2018-05-06,11:34:58,SALT
13622,1147530638,8696,2018-05-06,11:34:57,SYS
13623,1147530638,8695,2018-05-06,11:34:57,FUEL
13624,1147530638,8694,2018-05-06,11:34:56,ADX
13625,1147530638,8693,2018-05-06,11:34:56,ADA
13626,1147530638,8610,2018-05-03,15:59:27,DNT
13627,1147530638,8547,2018-05-02,08:04:09,SALT
13628,1147530638,8547,2018-05-02,08:04:09,HOLD
13629,1147530638,8447,2018-05-01,08:56:40,TODAY
13630,1147530638,8447,2018-05-01,08:56:40,ADX
13631,1147530638,8343,2018-04-27,09:05:15,XRP
13632,1147530638,8342,2018-04-27,08:59:28,TODAY
13633,1147530638,8342,2018-04-27,08:59:28,ENG
13634,1147530638,8327,2018-04-26,14:47:19,MIOTA
13635,1147530638,8325,2018-04-26,12:31:57,FUN
13636,1147530638,8325,2018-04-26,12:31:57,HOLD
13637,1147530638,8324,2018-04-26,12:29:41,CVC
13638,1147530638,8323,2018-04-26,12:28:22,DGD
13639,1147530638,8321,2018-04-26,11:59:36,REQ
13640,1147530638,8320,2018-04-26,11:57:23,TRIG
13641,1147530638,8320,2018-04-26,11:57:23,HOLD
13642,1147530638,8319,2018-04-26,11:53:11,LSK
13643,1147530638,8317,2018-04-26,11:47:41,ICN
13644,1147530638,8317,2018-04-26,11:47:41,HOLD
13645,1147530638,8316,2018-04-26,11:43:49,CLOAK
13646,1147530638,8315,2018-04-26,11:33:09,GLD
13647,1147530638,8314,2018-04-26,11:31:13,LUN
13648,1147530638,8296,2018-04-25,22:18:56,IGNIS
13649,1147530638,8255,2018-04-24,18:24:15,FUEL
13650,1147530638,8254,2018-04-24,17:02:49,ICN
13651,1147530638,8233,2018-04-24,08:16:09,ZIL
13652,1147530638,8226,2018-04-24,06:09:03,ARDR
13653,1147530638,8220,2018-04-23,15:39:52,THC
13654,1147530638,8219,2018-04-23,15:18:48,XLM
13655,1147530638,8171,2018-04-22,10:42:10,TRIG
13656,1147530638,8140,2018-04-20,22:05:10,NEO
13657,1147530638,8135,2018-04-20,14:01:32,KMD
13658,1147530638,8134,2018-04-20,08:26:43,REQ
13659,1147530638,8113,2018-04-19,16:02:52,FUEL
13660,1147530638,8112,2018-04-19,15:56:10,BLZ
13661,1147530638,8084,2018-04-19,10:06:24,XVG
13662,1147530638,8081,2018-04-19,09:08:49,MOD
13663,1147530638,8080,2018-04-19,09:03:35,STEEM
13664,1147530638,8069,2018-04-18,06:31:33,CND
13665,1147530638,8063,2018-04-17,16:18:40,ADX
13666,1147530638,8011,2018-04-16,11:58:28,TRIG
13667,1147530638,7914,2018-04-13,12:08:44,DOGE
13668,1147530638,7911,2018-04-13,10:38:25,STORJ
13669,1147530638,7909,2018-04-13,09:28:01,TRX
13670,1147530638,7908,2018-04-13,09:07:31,ARDR
13671,1147530638,7907,2018-04-13,09:06:13,CVC
13672,1147530638,7907,2018-04-13,09:06:13,BTC
13673,1147530638,7887,2018-04-12,05:58:32,RDD
13674,1147530638,7886,2018-04-12,00:37:02,XLM
13675,1147530638,7885,2018-04-12,00:22:02,BTG
13676,1147530638,7884,2018-04-11,23:36:59,XRP
13677,1147530638,7824,2018-04-10,16:33:13,SC
13678,1147530638,7822,2018-04-10,15:56:37,IGNIS
13679,1147530638,7822,2018-04-10,15:56:37,IGNIS
13680,1147530638,7771,2018-04-09,17:45:26,POLY
13681,1147530638,7771,2018-04-09,17:45:26,POLY
13682,1147530638,7735,2018-04-09,03:26:35,VEE
13683,1147530638,6863,2018-03-10,16:40:32,ICN
13684,1147530638,6862,2018-03-10,16:40:12,WINGS
13685,1147530638,6708,2018-03-06,06:47:59,HMQ
13686,1147530638,6708,2018-03-06,06:47:59,BTC
13687,1147530638,6679,2018-03-05,14:41:23,FTC
13688,1147530638,6679,2018-03-05,14:41:23,BTC
13689,1147530638,6678,2018-03-05,14:36:45,IOC
13690,1147530638,6678,2018-03-05,14:36:45,BTC
13691,1147530638,6658,2018-03-04,18:39:06,PINK
13692,1147530638,6658,2018-03-04,18:39:06,BTC
13693,1147530638,6657,2018-03-04,17:00:26,VIA
13694,1147530638,6657,2018-03-04,17:00:26,BTC
13695,1147530638,6580,2018-03-02,10:13:08,LBC
13696,1147530638,6580,2018-03-02,10:13:08,BTC
13697,1147530638,6554,2018-02-28,18:59:39,GNO
13698,1147530638,6475,2018-02-26,16:48:10,UKG
13699,1147530638,6448,2018-02-25,22:05:45,NXS
13700,1147530638,6183,2018-02-20,21:02:56,BYC
13701,1147530638,6182,2018-02-20,20:26:23,DOGE
13702,1147530638,6060,2018-02-18,23:18:09,BTC
13703,1147530638,6059,2018-02-18,22:52:37,ADA
13704,1147530638,6059,2018-02-18,22:52:37,HOLD
13705,1147530638,6058,2018-02-18,22:50:31,ETC
13706,1147530638,5962,2018-02-17,12:27:24,BTC
13707,1147530638,5962,2018-02-17,12:27:24,HOLD
13708,1147530638,5919,2018-02-16,23:38:55,XVG
13709,1147530638,5918,2018-02-16,23:28:16,PIVX
13710,1147530638,5917,2018-02-16,23:16:54,EMC2
13711,1147530638,5916,2018-02-16,23:05:55,BCC
13712,1147530638,5915,2018-02-16,22:58:37,KMD
13713,1147530638,5786,2018-02-14,19:33:36,XEM
13714,1147530638,5661,2018-02-12,21:04:12,ETC
13715,1147530638,5659,2018-02-12,20:53:36,STRAT
13716,1147530638,5612,2018-02-11,17:11:31,LTC
13717,1147530638,5612,2018-02-11,17:11:31,HOLD
13718,1147530638,5607,2018-02-10,10:24:14,ABY
13719,1147530638,5603,2018-02-10,09:18:12,RADS
13720,1147530638,5578,2018-02-09,14:28:50,ARDR
13721,1147530638,5578,2018-02-09,14:28:50,HOLD
13722,1147530638,5542,2018-02-07,15:26:22,2GIVE
13723,1147530638,5542,2018-02-07,15:26:22,HOLD
13724,1147530638,5541,2018-02-07,12:45:36,VTC
13725,1147530638,5540,2018-02-07,12:08:02,2GIVE
13726,1147530638,5536,2018-02-06,20:22:22,MLN
13727,1147530638,5535,2018-02-06,19:54:32,NEO
13728,1147530638,5505,2018-02-05,12:11:46,SWT
13729,1147530638,5480,2018-02-03,17:57:17,ARDR
13730,1147530638,5282,2018-01-28,13:09:28,RADS
13731,1147530638,5208,2018-01-27,23:15:33,CLOAK
13732,1147530638,5197,2018-01-27,13:09:20,DYN
13733,1147530638,5152,2018-01-27,04:32:46,SPHR
13734,1147530638,5152,2018-01-27,04:32:46,BTC
13735,1147530638,5020,2018-01-24,22:23:39,XST
13736,1147530638,5019,2018-01-24,22:19:55,ICX
13737,1147530638,5019,2018-01-24,22:19:55,BTC
13738,1147530638,5015,2018-01-24,19:54:13,STRAT
13739,1147530638,5015,2018-01-24,19:54:13,HOLD
13740,1147530638,4973,2018-01-24,12:07:34,THC
13741,1147530638,4969,2018-01-24,09:55:56,AST
13742,1147530638,4969,2018-01-24,09:55:56,BTC
13743,1147530638,4968,2018-01-24,09:47:36,IOC
13744,1147530638,4968,2018-01-24,09:47:36,BTC
13745,1147530638,4945,2018-01-23,19:20:10,TRST
13746,1147530638,4929,2018-01-23,17:30:50,FLDC
13747,1147530638,4894,2018-01-23,13:01:47,SWT
13748,1147530638,4800,2018-01-22,08:22:19,LEND
13749,1147530638,4800,2018-01-22,08:22:19,BTC
13750,1147530638,4796,2018-01-22,07:39:47,TIME
13751,1147530638,4752,2018-01-21,13:44:23,CAN
13752,1147530638,4719,2018-01-21,04:02:43,TRX
13753,1147530638,4719,2018-01-21,04:02:43,BTC
13754,1147530638,4649,2018-01-20,00:03:21,VIA
13755,1147530638,4563,2018-01-18,16:41:35,IOP
13756,1147530638,4503,2018-01-18,03:11:57,BYC
13757,1147530638,4387,2018-01-15,12:10:58,ENG
13758,1147530638,4387,2018-01-15,12:10:58,BTC
13759,1147530638,4345,2018-01-13,21:01:16,STEEM
13760,1147530638,4342,2018-01-13,20:05:13,NMR
13761,1147530638,4306,2018-01-11,17:39:05,START
13762,1147530638,4304,2018-01-11,16:06:16,EFL
13763,1147530638,4235,2018-01-09,18:11:09,FLO
13764,1147530638,4235,2018-01-09,18:11:09,HOLD
13765,1147530638,4226,2018-01-09,12:03:30,FLDC
13766,1147530638,4178,2018-01-08,00:59:07,CLOAK
13767,1147530638,4173,2018-01-07,17:12:31,ADT
13768,1147530638,4162,2018-01-07,13:12:41,XEM
13769,1147530638,4122,2018-01-06,17:58:30,SNRG
13770,1147530638,4118,2018-01-06,17:09:32,CRB
13771,1147530638,4106,2018-01-06,14:38:27,TRST
13772,1147530638,4104,2018-01-06,13:58:41,XVC
13773,1147530638,4103,2018-01-06,13:57:26,BTS
13774,1147530638,4067,2018-01-06,06:49:43,MUE
13775,1147530638,4051,2018-01-05,23:03:00,BTC
13776,1147530638,4051,2018-01-05,23:03:00,DON
13777,1147530638,4050,2018-01-05,20:03:39,CVC
13778,1147530638,4049,2018-01-05,16:35:56,EDG
13779,1147530638,4042,2018-01-05,16:11:19,EXCL
13780,1147530638,4033,2018-01-05,11:02:27,BTC
13781,1147530638,4033,2018-01-05,11:02:27,DON
13782,1147530638,3982,2018-01-04,17:33:14,NXC
13783,1147530638,3973,2018-01-04,16:12:48,TRUST
13784,1147530638,3969,2018-01-04,14:43:24,BTM
13785,1147530638,3962,2018-01-04,12:01:25,SLR
13786,1147530638,3948,2018-01-04,08:16:40,BCY
13787,1147530638,3924,2018-01-03,19:43:29,SLR
13788,1147530638,3922,2018-01-03,18:34:07,SPHR
13789,1147530638,3921,2018-01-03,18:31:53,GRC
13790,1147530638,3920,2018-01-03,18:30:50,VTR
13791,1147530638,3910,2018-01-03,13:41:58,SPR
13792,1147530638,3902,2018-01-03,07:08:54,SYS
13793,1147530638,3901,2018-01-03,06:57:37,IOC
13794,1147530638,3894,2018-01-02,17:22:08,RLC
13795,1147530638,3891,2018-01-02,13:02:06,DOPE
13796,1147530638,3890,2018-01-02,12:31:22,GAME
13797,1147530638,3875,2018-01-01,21:21:10,GEO
13798,1147530638,3869,2018-01-01,17:22:40,GRS
13799,1147530638,3859,2018-01-01,11:32:27,MUSIC
13800,1147530638,3858,2018-01-01,11:19:49,XEM
13801,1147530638,3857,2018-01-01,11:18:14,AUR
13802,1147530638,3855,2018-01-01,10:07:22,MAID
13803,1147530638,3811,2017-12-31,13:38:54,XMG
13804,1147530638,3809,2017-12-31,13:29:56,PAY
13805,1147530638,3718,2017-12-30,22:44:01,DGB
13806,1147530638,3717,2017-12-30,21:53:46,STORJ
13807,1147530638,3715,2017-12-30,21:05:17,ETH
13808,1147530638,3712,2017-12-30,19:43:58,VIB
13809,1147530638,3711,2017-12-30,19:32:51,ADX
13810,1147530638,3709,2017-12-30,19:28:25,QRL
13811,1147530638,3651,2017-12-30,10:24:09,EGC
13812,1147530638,3614,2017-12-30,00:27:18,ADA
13813,1147530638,3612,2017-12-30,00:10:49,OMG
13814,1147530638,3611,2017-12-29,22:25:56,XLM
13815,1147530638,3596,2017-12-29,16:28:01,GLD
13816,1147530638,3593,2017-12-29,16:14:35,POWR
13817,1147530638,3590,2017-12-29,15:41:27,FLO
13818,1147530638,3590,2017-12-29,15:41:27,PUT
13819,1147530638,3589,2017-12-29,15:30:07,DGB
13820,1147530638,3589,2017-12-29,15:30:07,HOLD
13821,1147530638,3583,2017-12-29,14:14:00,DOPE
13822,1147530638,3583,2017-12-29,14:14:00,HOLD
13823,1147530638,3502,2017-12-28,22:40:20,QTUM
13824,1147530638,3481,2017-12-28,17:09:21,DCT
13825,1147530638,3476,2017-12-28,16:49:01,ANT
13826,1147530638,3471,2017-12-28,16:02:36,DNT
13827,1147530638,3471,2017-12-28,16:02:36,HOLD
13828,1147530638,3407,2017-12-27,22:04:58,CLOAK
13829,1147530638,3385,2017-12-27,12:30:58,BLOCK
13830,1147530638,3383,2017-12-27,11:38:01,DCR
13831,1147530638,3306,2017-12-26,23:27:03,BITB
13832,1147530638,3305,2017-12-26,23:21:53,SC
13833,1147530638,3304,2017-12-26,23:21:01,2GIVE
13834,1147530638,3289,2017-12-26,15:46:16,TKS
13835,1147530638,3287,2017-12-26,15:17:03,ZEN
13836,1147530638,3287,2017-12-26,15:17:03,HOLD
13837,1147530638,3247,2017-12-25,23:00:25,RADS
13838,1147530638,3246,2017-12-25,22:41:22,DGD
13839,1147530638,3245,2017-12-25,22:40:29,XZC
13840,1147530638,3232,2017-12-25,16:13:40,ADA
13841,1147530638,3229,2017-12-25,15:39:44,DNT
13842,1147530638,3228,2017-12-25,15:35:33,UNB
13843,1147530638,3219,2017-12-25,11:24:39,CURE
13844,1147530638,3219,2017-12-25,11:24:39,HOLD
13845,1147530638,3201,2017-12-25,01:02:18,DGD
13846,1147530638,3200,2017-12-25,00:51:41,RADS
13847,1147530638,3199,2017-12-25,00:41:01,THC
13848,1147530638,3199,2017-12-25,00:41:01,HOLD
13849,1147530638,3197,2017-12-25,00:35:46,BCC
13850,1147530638,3197,2017-12-25,00:35:46,USDT
13851,1147530638,3195,2017-12-25,00:30:53,DASH
13852,1147530638,3195,2017-12-25,00:30:53,USDT
13853,1147530638,3187,2017-12-24,14:30:19,HMQ
13854,1147530638,3183,2017-12-24,13:38:30,VIA
13855,1147530638,3181,2017-12-24,13:35:32,NAV
13856,1147530638,3178,2017-12-24,11:03:03,XZC
13857,1147530638,3171,2017-12-23,23:02:52,OMG
13858,1147530638,3169,2017-12-23,22:53:32,QTUM
13859,1147530638,3160,2017-12-23,21:39:01,BCC
13860,1147530638,3153,2017-12-23,14:32:05,NEO
13861,1147530638,3147,2017-12-23,09:18:42,SNRG
13862,1147530638,3146,2017-12-23,09:17:17,FLO
13863,1147530638,3144,2017-12-23,09:00:52,PINK
13864,1147530638,3138,2017-12-22,22:00:54,SC
13865,1147530638,3137,2017-12-22,21:49:39,ADT
13866,1147530638,3136,2017-12-22,21:48:58,RDD
13867,1147530638,3135,2017-12-22,21:32:57,XVG
13868,1147530638,3134,2017-12-22,21:31:35,NXT
13869,1147530638,3129,2017-12-22,15:52:00,KMD
13870,1147530638,3121,2017-12-22,11:40:15,VIB
13871,1147530638,3119,2017-12-22,11:01:21,DGB
13872,1147530638,3116,2017-12-22,00:04:37,XRP
13873,1147530638,3110,2017-12-21,23:07:34,LSK
13874,1147530638,3108,2017-12-21,22:09:17,FLDC
13875,1147530638,3107,2017-12-21,22:04:49,OMNI
13876,1147530638,3106,2017-12-21,22:01:34,LTC
13877,1147530638,3097,2017-12-21,13:35:23,DGD
13878,1147530638,3091,2017-12-21,11:15:04,DNT
13879,1147530638,3089,2017-12-21,10:07:12,FLDC
13880,1147530638,3079,2017-12-20,20:56:38,NEO
13881,1147530638,3078,2017-12-20,20:56:02,GNO
13882,1147530638,3075,2017-12-20,19:57:55,ETC
13883,1147530638,3062,2017-12-20,14:32:46,BTG
13884,1147530638,3060,2017-12-20,14:12:28,SC
13885,1147530638,3044,2017-12-20,00:53:54,ETH
13886,1147530638,3044,2017-12-20,00:53:54,HOLD
13887,1147530638,3030,2017-12-19,21:36:42,GRS
13888,1147530638,3029,2017-12-19,21:23:11,REP
13889,1147530638,3013,2017-12-19,18:23:15,UBQ
13890,1147530638,2968,2017-12-18,22:53:45,IOP
13891,1147530638,2967,2017-12-18,22:10:06,NMR
13892,1147530638,2966,2017-12-18,21:01:42,FLDC
13893,1147530638,2965,2017-12-18,20:33:03,MLN
13894,1147530638,2964,2017-12-18,20:30:32,XRP
13895,1147530638,2963,2017-12-18,19:58:22,ZEC
13896,1147530638,2962,2017-12-18,19:55:58,ETH
13897,1147530638,2925,2017-12-18,07:12:34,POWR
13898,1147530638,2914,2017-12-17,21:38:29,WINGS
13899,1147530638,2913,2017-12-17,21:33:15,CLAM
13900,1147530638,2912,2017-12-17,21:31:53,MCO
13901,1147530638,2911,2017-12-17,21:30:49,ZEN
13902,1147530638,2910,2017-12-17,20:02:52,PAY
13903,1147530638,2884,2017-12-17,09:23:53,XZC
13904,1147530638,2867,2017-12-16,20:02:19,MLN
13905,1147530638,2858,2017-12-16,13:55:56,XWC
13906,1147530638,2836,2017-12-15,21:47:30,NEOS
13907,1147530638,2833,2017-12-15,20:56:12,EGC
13908,1147530638,2833,2017-12-15,20:56:12,EGC
13909,1147530638,2832,2017-12-15,20:45:40,LTC
13910,1147530638,2803,2017-12-15,09:04:13,SAFEX
13911,1147530638,2802,2017-12-15,09:02:51,EMC2
13912,1147530638,2796,2017-12-14,23:05:54,UBQ
13913,1147530638,2795,2017-12-14,23:01:38,LSK
13914,1147530638,2794,2017-12-14,22:59:11,IOP
13915,1147530638,2793,2017-12-14,22:58:00,ETC
13916,1147530638,2792,2017-12-14,22:56:45,NEO
13917,1147530638,2791,2017-12-14,22:55:33,XMR
13918,1147530638,2786,2017-12-14,20:33:10,BCC
13919,1147530638,2768,2017-12-14,14:54:45,XST
13920,1147530638,2738,2017-12-13,22:06:11,ADA
13921,1147530638,2738,2017-12-13,22:06:11,ETH
13922,1147530638,2730,2017-12-13,20:25:21,CPC
13923,1147530638,2730,2017-12-13,20:25:21,HOLD
13924,1147530638,2727,2017-12-13,20:02:59,XZC
13925,1147530638,2726,2017-12-13,19:57:49,OMNI
13926,1147530638,2724,2017-12-13,19:38:57,ETH
13927,1147530638,2723,2017-12-13,19:37:15,BCC
13928,1147530638,2722,2017-12-13,19:36:27,ZEC
13929,1147530638,2669,2017-12-12,22:03:18,ARK
13930,1147530638,2667,2017-12-12,21:53:46,MEME
13931,1147530638,2665,2017-12-12,21:44:41,NEO
13932,1147530638,2664,2017-12-12,21:38:51,MLN
13933,1147530638,2663,2017-12-12,21:26:27,DASH
13934,1147530638,2662,2017-12-12,21:25:55,BCC
13935,1147530638,2653,2017-12-12,20:44:15,XRP
13936,1147530638,2619,2017-12-12,11:51:58,LMC
13937,1147530638,2614,2017-12-12,09:57:56,OMG
13938,1147530638,2610,2017-12-12,09:39:57,ZEN
13939,1147530638,2609,2017-12-12,09:39:13,DGD
13940,1147530638,2592,2017-12-11,22:35:07,IOP
13941,1147530638,2590,2017-12-11,22:27:08,RLC
13942,1147530638,2589,2017-12-11,22:14:12,AUR
13943,1147530638,2584,2017-12-11,20:41:10,ION
13944,1147530638,2575,2017-12-11,17:46:11,SYS
13945,1147530638,2535,2017-12-11,09:26:28,ETC
13946,1147530638,2530,2017-12-11,08:58:43,IOP
13947,1147530638,2521,2017-12-10,19:53:32,MONA
13948,1147530638,2517,2017-12-10,18:02:33,LUN
13949,1147530638,2515,2017-12-10,18:00:23,BAT
13950,1147530638,2513,2017-12-10,17:58:02,MER
13951,1147530638,2399,2017-12-08,13:07:20,WAVES
13952,1147530638,2398,2017-12-08,13:07:20,ETC
13953,1147530638,2397,2017-12-08,13:07:20,CLOAK
13954,1147530638,2396,2017-12-08,12:44:44,XCP
13955,1147530638,2395,2017-12-08,12:09:43,PPC
13956,1147530638,2393,2017-12-08,12:08:39,CANN
13957,1147530638,2392,2017-12-08,11:37:22,ZEC
13958,1147530638,2342,2017-12-07,08:51:46,NMR
13959,1147530638,2326,2017-12-06,20:24:14,MONA
13960,1147530638,2325,2017-12-06,20:24:14,XRP
13961,1147530638,2325,2017-12-06,20:24:14,USDT
13962,1147530638,2324,2017-12-06,20:14:04,NAV
13963,1147530638,2303,2017-12-06,07:19:57,CRW
13964,1147530638,2269,2017-12-05,18:42:16,ABY
13965,1147530638,2269,2017-12-05,18:42:16,HOLD
13966,1147530638,2267,2017-12-05,17:39:43,BTG
13967,1147530638,2230,2017-12-05,06:28:39,THC
13968,1147530638,2223,2017-12-04,18:10:31,SAFEX
13969,1147530638,2223,2017-12-04,18:10:31,HOLD
13970,1147530638,2192,2017-12-03,21:28:07,COVAL
13971,1147530638,2157,2017-12-03,09:32:54,BCC
13972,1147530638,2102,2017-12-02,14:18:13,DYN
13973,1147530638,2101,2017-12-02,14:16:32,EMC
13974,1147530638,2100,2017-12-02,14:14:26,ANT
13975,1147530638,2094,2017-12-02,11:51:43,XRP
13976,1147530638,2087,2017-12-01,18:50:44,KORE
13977,1147530638,2051,2017-12-01,08:08:28,XCP
13978,1147530638,2025,2017-11-30,21:32:35,KMD
13979,1147530638,1986,2017-11-30,07:33:03,XVC
13980,1147530638,1985,2017-11-30,07:32:20,ENG
13981,1147530638,1980,2017-11-29,22:42:10,PAY
13982,1147530638,1980,2017-11-29,22:42:10,HOLD
13983,1147530638,1976,2017-11-29,18:21:20,ETC
13984,1147530638,1936,2017-11-29,01:03:21,NEO
13985,1147530638,1936,2017-11-29,01:03:21,HOLD
13986,1147530638,1931,2017-11-28,23:03:46,MONA
13987,1147530638,1904,2017-11-28,12:12:05,SNT
13988,1147530638,1863,2017-11-27,18:44:20,PPC
13989,1147530638,1854,2017-11-27,15:00:40,QTUM
13990,1147530638,1822,2017-11-26,23:10:34,PAY
13991,1147530638,1775,2017-11-25,20:38:12,EMC
13992,1147530638,1730,2017-11-24,23:25:05,GRC
13993,1147530638,1729,2017-11-24,23:25:05,BLITZ
13994,1147530638,1728,2017-11-24,23:25:05,XEM
13995,1147530638,1727,2017-11-24,21:29:57,OMNI
13996,1147530638,1727,2017-11-24,21:29:57,HOLD
13997,1147530638,1677,2017-11-24,01:38:17,EDG
13998,1147530638,1644,2017-11-23,09:30:53,SWIFT
13999,1147530638,1643,2017-11-23,09:29:29,XMG
14000,1147530638,1627,2017-11-22,18:21:41,PAY
14001,1147530638,1626,2017-11-22,18:21:25,SYS
14002,1147530638,1606,2017-11-21,18:20:01,BLK
14003,1147530638,1546,2017-11-20,09:02:00,SYS
14004,1147530638,1541,2017-11-20,08:06:38,IOP
14005,1147530638,1528,2017-11-19,10:10:40,GUP
14006,1147530638,1525,2017-11-19,09:19:59,DCR
14007,1147530638,1525,2017-11-19,09:19:59,HOLD
14008,1147530638,1505,2017-11-18,08:40:03,LSK
14009,1147530638,1504,2017-11-18,08:39:10,MCO
14010,1147530638,1503,2017-11-18,08:38:20,XMR
14011,1147530638,1500,2017-11-18,07:35:57,ADX
14012,1147530638,1499,2017-11-18,07:33:57,ETC
14013,1147530638,1498,2017-11-18,07:29:48,XZC
14014,1147530638,1494,2017-11-17,23:55:42,OMG
14015,1147530638,1494,2017-11-17,23:55:42,HOLD
14016,1147530638,1464,2017-11-17,12:41:41,GUP
14017,1147530638,1464,2017-11-17,12:41:41,HOLD
14018,1147530638,1441,2017-11-16,17:19:04,XRP
14019,1147530638,1434,2017-11-16,15:39:19,TRUST
14020,1147530638,1419,2017-11-16,13:06:44,UBQ
14021,1147530638,1380,2017-11-15,22:17:12,DGB
14022,1147530638,1380,2017-11-15,22:17:12,HOLD
14023,1147530638,1375,2017-11-15,21:50:20,NXC
14024,1147530638,1374,2017-11-15,21:50:11,VRC
14025,1147530638,1373,2017-11-15,21:50:00,TRIG
14026,1147530638,1373,2017-11-15,21:50:00,HOLD
14027,1147530638,1365,2017-11-15,15:26:58,XRP
14028,1147530638,1317,2017-11-14,13:50:36,IOP
14029,1147530638,1287,2017-11-14,07:23:44,LSK
14030,1147530638,1232,2017-11-13,01:09:55,ZCL
14031,1147530638,1227,2017-11-12,21:20:39,OMG
14032,1147530638,1223,2017-11-12,20:28:39,STORJ
14033,1147530638,1223,2017-11-12,20:28:39,HOLD
14034,1147530638,1195,2017-11-12,12:31:53,PIVX
14035,1147530638,1161,2017-11-12,08:21:31,PINK
14036,1147530638,1160,2017-11-12,08:18:21,PTC
14037,1147530638,1149,2017-11-11,21:11:19,SC
14038,1147530638,1148,2017-11-11,21:06:27,XEL
14039,1147530638,1092,2017-11-11,09:03:29,BRX
14040,1147530638,1092,2017-11-11,09:03:29,HOLD
14041,1147530638,1091,2017-11-11,09:02:00,SNRG
14042,1147530638,1090,2017-11-11,09:01:53,PTOY
14043,1147530638,1089,2017-11-11,09:01:46,ERC
14044,1147530638,1051,2017-11-10,13:40:11,PKB
14045,1147530638,1050,2017-11-10,13:25:33,XRP
14046,1147530638,1050,2017-11-10,13:25:33,USDT
14047,1147530638,1042,2017-11-10,09:15:03,DYN
14048,1147530638,1031,2017-11-10,07:08:48,XMR
14049,1147530638,1030,2017-11-10,07:07:00,TRST
14050,1147530638,978,2017-11-09,11:22:29,VTC
14051,1147530638,967,2017-11-09,08:50:31,PPC
14052,1147530638,967,2017-11-09,08:50:31,HOLD
14053,1147530638,901,2017-11-08,14:45:57,POT
14054,1147530638,897,2017-11-08,12:53:31,EMC
14055,1147530638,888,2017-11-08,10:09:52,LTC
14056,1147530638,888,2017-11-08,10:09:52,BTC
14057,1147530638,878,2017-11-08,07:55:02,VRM
14058,1147530638,877,2017-11-08,07:53:57,VRC
14059,1147530638,874,2017-11-08,07:19:53,REP
14060,1147530638,873,2017-11-08,07:18:57,PIVX
14061,1147530638,871,2017-11-08,07:13:36,XZC
14062,1147530638,861,2017-11-07,22:01:40,ETH
14063,1147530638,861,2017-11-07,22:01:40,USDT
14064,1147530638,856,2017-11-07,21:16:27,VTR
14065,1147530638,847,2017-11-07,18:46:19,XRP
14066,1147530638,846,2017-11-07,18:46:19,UBQ
14067,1147530638,813,2017-11-07,08:44:05,CVC
14068,1147530638,800,2017-11-06,21:11:19,PKB
14069,1147530638,799,2017-11-06,21:05:51,EXP
14070,1147530638,799,2017-11-06,21:05:51,HOLD
14071,1147530638,798,2017-11-06,21:05:45,TRIG
